2021-08-25 09:30:44,846 54262989
2021-08-25 09:30:44,969 54262963
2021-08-25 09:30:45,042 54263007
2021-08-25 09:30:45,273 54263049
2021-08-25 09:30:45,337 54263123
2021-08-25 09:30:45,544 54263026
2021-08-25 09:30:45,784 54263222
2021-08-25 09:30:46,044 54263340
2021-08-25 09:30:46,081 54263363
2021-08-25 09:30:46,233 54263367
2021-08-25 09:30:46,350 54263404
2021-08-25 09:30:46,661 54263427
2021-08-25 09:30:46,744 54263456
2021-08-25 09:30:46,775 54263460
2021-08-25 09:30:46,973 54263480
2021-08-25 09:30:47,239 54263494
2021-08-25 09:30:47,371 54263441
2021-08-25 09:30:47,427 54263514
2021-08-25 09:30:47,563 54263515
2021-08-25 09:30:48,073 54263529
2021-08-25 09:30:48,084 54263548
2021-08-25 09:30:48,151 54263549
2021-08-25 09:30:48,261 54263570
2021-08-25 09:30:48,376 54263578
2021-08-25 09:30:48,452 54263526
2021-08-25 09:30:48,745 54263622
2021-08-25 09:30:48,884 54263631
2021-08-25 09:30:49,003 54263654
2021-08-25 09:30:49,533 54263591
2021-08-25 09:30:49,540 54263747
2021-08-25 09:30:49,591 54263656
2021-08-25 09:30:49,756 54263761
2021-08-25 09:30:49,780 54263796
2021-08-25 09:30:49,869 54263827
2021-08-25 09:30:50,376 54263718
2021-08-25 09:30:50,417 54263854
2021-08-25 09:30:50,459 54263871
2021-08-25 09:30:50,502 54263841
2021-08-25 09:30:50,932 54263883
2021-08-25 09:30:51,008 54263918
2021-08-25 09:30:51,154 54263940
2021-08-25 09:30:51,262 54263900
2021-08-25 09:30:51,305 54263944
2021-08-25 09:30:51,825 54263956
2021-08-25 09:30:51,859 54263978
2021-08-25 09:30:51,905 54263996
2021-08-25 09:30:51,982 54263927
2021-08-25 09:30:52,450 54264036
2021-08-25 09:30:52,583 54264051
2021-08-25 09:30:52,674 54264052
2021-08-25 09:30:52,690 54264066
2021-08-25 09:30:52,748 54264009
2021-08-25 09:30:53,229 54264020
2021-08-25 09:30:53,235 54264082
2021-08-25 09:30:53,415 54264123
2021-08-25 09:30:53,438 54264097
2021-08-25 09:30:53,571 54264117
2021-08-25 09:30:53,894 54264181
2021-08-25 09:30:54,034 54264221
2021-08-25 09:30:54,046 54264308
2021-08-25 09:30:54,049 54264246
2021-08-25 09:30:54,443 54264338
2021-08-25 09:30:54,598 54264460
2021-08-25 09:30:54,760 54264394
2021-08-25 09:30:54,858 54264534
2021-08-25 09:30:54,866 54264494
2021-08-25 09:30:55,293 54264570
2021-08-25 09:30:55,309 54264607
2021-08-25 09:30:55,462 54269506
2021-08-25 09:30:55,963 54269646
2021-08-25 09:30:56,110 54269676
2021-08-25 09:30:56,147 54270166
2021-08-25 09:30:56,254 54270189
2021-08-25 09:30:56,278 54270218
2021-08-25 09:30:56,289 54269593
2021-08-25 09:30:56,397 54269616
2021-08-25 09:30:57,045 54270416
2021-08-25 09:30:57,384 54270511
2021-08-25 09:30:57,544 54270385
2021-08-25 09:30:57,681 54270696
2021-08-25 09:30:57,703 54270648
2021-08-25 09:30:57,708 54270446
2021-08-25 09:30:57,735 54270677
2021-08-25 09:30:57,795 54270549
2021-08-25 09:30:57,849 54270616
2021-08-25 09:30:57,861 54270768
2021-08-25 09:30:58,508 54270791
2021-08-25 09:30:59,066 54273662
2021-08-25 09:30:59,098 54273973
2021-08-25 09:30:59,192 54273731
2021-08-25 09:30:59,244 54273918
2021-08-25 09:30:59,264 54274160
2021-08-25 09:30:59,475 54274272
2021-08-25 09:30:59,577 54274050
2021-08-25 09:30:59,811 54274314
2021-08-25 09:30:59,837 54273608
2021-08-25 09:31:00,143 54274422
2021-08-25 09:31:00,724 54274552
2021-08-25 09:31:00,768 54274475
2021-08-25 09:31:00,819 54274593
2021-08-25 09:31:00,846 54274770
2021-08-25 09:31:01,008 54274843
2021-08-25 09:31:01,089 54274704
2021-08-25 09:31:01,156 54274920
2021-08-25 09:31:01,251 54274946
2021-08-25 09:31:01,490 54274932
2021-08-25 09:31:01,870 54274953
2021-08-25 09:31:02,423 54275052
2021-08-25 09:31:02,560 54275057
2021-08-25 09:31:02,615 54274991
2021-08-25 09:31:02,665 54275077
2021-08-25 09:31:02,884 54275109
2021-08-25 09:31:03,143 54274975
2021-08-25 09:31:03,213 54274999
2021-08-25 09:31:03,294 54275036
2021-08-25 09:31:03,470 54275110
2021-08-25 09:31:03,616 54275092
2021-08-25 09:31:03,827 54275123
2021-08-25 09:31:04,167 54275197
2021-08-25 09:31:04,186 54275139
2021-08-25 09:31:04,544 54275230
2021-08-25 09:31:04,631 54275246
2021-08-25 09:31:04,869 54275269
2021-08-25 09:31:04,991 54275282
2021-08-25 09:31:05,113 54275157
2021-08-25 09:31:05,398 54275213
2021-08-25 09:31:05,417 54275299
2021-08-25 09:31:05,545 54275258
2021-08-25 09:31:05,619 54276583
2021-08-25 09:31:05,659 54276829
2021-08-25 09:31:05,990 54276927
2021-08-25 09:31:06,047 54276965
2021-08-25 09:31:06,223 54277007
2021-08-25 09:31:06,542 54277099
2021-08-25 09:31:06,831 54277244
2021-08-25 09:31:07,012 54277316
2021-08-25 09:31:07,066 54277359
2021-08-25 09:31:07,123 54277182
2021-08-25 09:31:07,137 54277424
2021-08-25 09:31:07,269 54277032
2021-08-25 09:31:07,343 54277615
2021-08-25 09:31:07,671 54278837
2021-08-25 09:31:08,251 54277573
2021-08-25 09:31:08,297 54278914
2021-08-25 09:31:08,462 54278987
2021-08-25 09:31:08,464 54278967
2021-08-25 09:31:08,746 54279091
2021-08-25 09:31:08,816 54279103
2021-08-25 09:31:08,848 54278888
2021-08-25 09:31:08,913 54279071
2021-08-25 09:31:09,225 54279128
2021-08-25 09:31:09,500 54279004
2021-08-25 09:31:09,697 54279145
2021-08-25 09:31:09,846 54279192
2021-08-25 09:31:09,910 54279219
2021-08-25 09:31:10,142 54279259
2021-08-25 09:31:10,187 54279240
2021-08-25 09:31:10,229 54279300
2021-08-25 09:31:10,446 54279332
2021-08-25 09:31:10,718 54279169
2021-08-25 09:31:10,737 54279359
2021-08-25 09:31:11,140 54279449
2021-08-25 09:31:11,225 54279774
2021-08-25 09:31:11,429 54282119
2021-08-25 09:31:11,637 54282006
2021-08-25 09:31:11,654 54282458
2021-08-25 09:31:11,673 54282252
2021-08-25 09:31:11,857 54282523
2021-08-25 09:31:11,932 54282493
2021-08-25 09:31:12,119 54282551
2021-08-25 09:31:12,195 54282543
2021-08-25 09:31:12,821 54282573
2021-08-25 09:31:13,004 54282670
2021-08-25 09:31:13,022 54282634
2021-08-25 09:31:13,034 54282608
2021-08-25 09:31:13,193 54282641
2021-08-25 09:31:13,274 54282688
2021-08-25 09:31:13,395 54282689
2021-08-25 09:31:13,492 54282700
2021-08-25 09:31:13,669 54282729
2021-08-25 09:31:13,946 54282611
2021-08-25 09:31:14,278 54282734
2021-08-25 09:31:14,477 54282795
2021-08-25 09:31:14,588 54282765
2021-08-25 09:31:14,709 54282742
2021-08-25 09:31:14,852 54282815
2021-08-25 09:31:15,336 54282900
2021-08-25 09:31:15,618 54282931
2021-08-25 09:31:15,653 54282841
2021-08-25 09:31:15,883 54282869
2021-08-25 09:31:15,887 54282961
2021-08-25 09:31:16,076 54282876
2021-08-25 09:31:16,094 54282898
2021-08-25 09:31:16,342 54283207
2021-08-25 09:31:16,872 54283367
2021-08-25 09:31:17,059 54283457
2021-08-25 09:31:17,100 54283115
2021-08-25 09:31:17,243 54283508
2021-08-25 09:31:17,271 54283018
2021-08-25 09:31:17,290 54283531
2021-08-25 09:31:17,363 54283481
2021-08-25 09:31:17,462 54283571
2021-08-25 09:31:17,488 54283554
2021-08-25 09:31:18,279 54283610
2021-08-25 09:31:18,451 54283642
2021-08-25 09:31:18,650 54283695
2021-08-25 09:31:18,713 54283741
2021-08-25 09:31:18,831 54283580
2021-08-25 09:31:18,861 54283794
2021-08-25 09:31:18,867 54283845
2021-08-25 09:31:19,053 54283781
2021-08-25 09:31:19,488 54283721
2021-08-25 09:31:19,678 54283682
2021-08-25 09:31:19,770 54283881
2021-08-25 09:31:20,037 54283952
2021-08-25 09:31:20,117 54283915
2021-08-25 09:31:20,260 54284102
2021-08-25 09:31:20,302 54284048
2021-08-25 09:31:20,387 54284010
2021-08-25 09:31:20,394 54284140
2021-08-25 09:31:20,627 54284080
2021-08-25 09:31:20,845 54284164
2021-08-25 09:31:21,079 54284189
2021-08-25 09:31:21,233 54284207
2021-08-25 09:31:21,405 54284226
2021-08-25 09:31:21,477 54284242
2021-08-25 09:31:21,724 54284269
2021-08-25 09:31:21,726 54284287
2021-08-25 09:31:21,772 54284314
2021-08-25 09:31:21,795 54284352
2021-08-25 09:31:22,029 54284388
2021-08-25 09:31:22,246 54284422
2021-08-25 09:31:22,540 54284444
2021-08-25 09:31:22,626 54284460
2021-08-25 09:31:22,825 54284481
2021-08-25 09:31:22,889 54284539
2021-08-25 09:31:23,133 54284610
2021-08-25 09:31:23,273 54284651
2021-08-25 09:31:23,297 54284629
2021-08-25 09:31:23,409 54284665
2021-08-25 09:31:23,635 54284681
2021-08-25 09:31:23,876 54284711
2021-08-25 09:31:23,973 54284585
2021-08-25 09:31:24,017 54284745
2021-08-25 09:31:24,258 54284799
2021-08-25 09:31:24,261 54284848
2021-08-25 09:31:24,784 54286991
2021-08-25 09:31:24,863 54286977
2021-08-25 09:31:24,968 54286988
2021-08-25 09:31:25,012 54286984
2021-08-25 09:31:25,268 54286996
2021-08-25 09:31:25,305 54286999
2021-08-25 09:31:25,422 54287002
2021-08-25 09:31:25,627 54287015
2021-08-25 09:31:26,207 54287021
2021-08-25 09:31:26,386 54287026
2021-08-25 09:31:26,436 54287007
2021-08-25 09:31:26,491 54287013
2021-08-25 09:31:26,523 54287032
2021-08-25 09:31:26,684 54287042
2021-08-25 09:31:26,710 54287039
2021-08-25 09:31:26,889 54287045
2021-08-25 09:31:27,066 54287047
2021-08-25 09:31:27,124 54287023
2021-08-25 09:31:27,658 54287050
2021-08-25 09:31:27,896 54287058
2021-08-25 09:31:27,993 54287061
2021-08-25 09:31:28,085 54287054
2021-08-25 09:31:28,103 54287071
2021-08-25 09:31:28,269 54287067
2021-08-25 09:31:28,461 54287083
2021-08-25 09:31:28,649 54287079
2021-08-25 09:31:29,070 54287090
2021-08-25 09:31:29,086 54287075
2021-08-25 09:31:29,324 54287096
2021-08-25 09:31:29,421 54287100
2021-08-25 09:31:29,528 54287110
2021-08-25 09:31:29,595 54287087
2021-08-25 09:31:29,623 54287106
2021-08-25 09:31:29,769 54287112
2021-08-25 09:31:29,909 54287118
2021-08-25 09:31:30,347 54287126
2021-08-25 09:31:30,433 54287134
2021-08-25 09:31:30,524 54287138
2021-08-25 09:31:30,670 54287144
2021-08-25 09:31:30,870 54287147
2021-08-25 09:31:30,961 54287154
2021-08-25 09:31:31,012 54287149
2021-08-25 09:31:31,181 54287158
2021-08-25 09:31:31,307 54287159
2021-08-25 09:31:31,725 54287162
2021-08-25 09:31:31,929 54287163
2021-08-25 09:31:32,027 54287167
2021-08-25 09:31:32,188 54287152
2021-08-25 09:31:32,277 54287170
2021-08-25 09:31:32,355 54287164
2021-08-25 09:31:32,487 54287172
2021-08-25 09:31:32,579 54287178
2021-08-25 09:31:32,634 54287175
2021-08-25 09:31:32,699 54287180
2021-08-25 09:31:33,113 54287183
2021-08-25 09:31:33,467 54287186
2021-08-25 09:31:33,594 54287190
2021-08-25 09:31:33,740 54287192
2021-08-25 09:31:33,831 54287194
2021-08-25 09:31:33,880 54287195
2021-08-25 09:31:34,008 54287196
2021-08-25 09:31:34,072 54287204
2021-08-25 09:31:34,135 54287201
2021-08-25 09:31:34,207 54287185
2021-08-25 09:31:34,493 54287206
2021-08-25 09:31:34,836 54287209
2021-08-25 09:31:35,037 54287210
2021-08-25 09:31:35,091 54287212
2021-08-25 09:31:35,248 54287216
2021-08-25 09:31:35,473 54287220
2021-08-25 09:31:35,475 54287222
2021-08-25 09:31:35,740 54287227
2021-08-25 09:31:35,841 54287225
2021-08-25 09:31:35,940 54287231
2021-08-25 09:31:36,307 54287233
2021-08-25 09:31:36,471 54287236
2021-08-25 09:31:36,524 54287217
2021-08-25 09:31:36,730 54287285
2021-08-25 09:31:36,859 54287279
2021-08-25 09:31:36,917 54287290
2021-08-25 09:31:37,185 54287306
2021-08-25 09:31:37,258 54287303
2021-08-25 09:31:37,428 54287313
2021-08-25 09:31:37,992 54287319
2021-08-25 09:31:38,033 54287336
2021-08-25 09:31:38,182 54287343
2021-08-25 09:31:38,267 54287310
2021-08-25 09:31:38,301 54287355
2021-08-25 09:31:38,348 54287348
2021-08-25 09:31:38,796 54287364
2021-08-25 09:31:38,888 54287326
2021-08-25 09:31:38,921 54287370
2021-08-25 09:31:39,580 54287388
2021-08-25 09:31:39,585 54287360
2021-08-25 09:31:39,603 54287392
2021-08-25 09:31:39,749 54287396
2021-08-25 09:31:39,766 54287400
2021-08-25 09:31:39,955 54287404
2021-08-25 09:31:40,262 54287411
2021-08-25 09:31:40,336 54287420
2021-08-25 09:31:40,452 54287377
2021-08-25 09:31:40,613 54287416
2021-08-25 09:31:41,117 54287429
2021-08-25 09:31:41,231 54287447
2021-08-25 09:31:41,350 54287453
2021-08-25 09:31:41,683 54287458
2021-08-25 09:31:41,723 54287462
2021-08-25 09:31:42,025 54287434
2021-08-25 09:31:42,128 54287468
2021-08-25 09:31:42,200 54287440
2021-08-25 09:31:42,290 54287425
2021-08-25 09:31:42,590 54287470
2021-08-25 09:31:42,688 54287479
2021-08-25 09:31:42,845 54287484
2021-08-25 09:31:42,903 54287464
2021-08-25 09:31:43,085 54287493
2021-08-25 09:31:43,156 54287495
2021-08-25 09:31:43,696 54287514
2021-08-25 09:31:43,770 54287511
2021-08-25 09:31:43,777 54287502
2021-08-25 09:31:44,016 54287523
2021-08-25 09:31:44,279 54287526
2021-08-25 09:31:44,359 54287528
2021-08-25 09:31:44,564 54287535
2021-08-25 09:31:44,725 54287542
2021-08-25 09:31:44,858 54287520
2021-08-25 09:31:45,262 54287571
2021-08-25 09:31:45,323 54287532
2021-08-25 09:31:45,329 54287558
2021-08-25 09:31:45,370 54287554
2021-08-25 09:31:45,461 54287574
2021-08-25 09:31:45,743 54287582
2021-08-25 09:31:45,902 54287620
2021-08-25 09:31:46,054 54287595
2021-08-25 09:31:46,194 54287631
2021-08-25 09:31:46,203 54287629
2021-08-25 09:31:46,703 54288051
2021-08-25 09:31:46,705 54288054
2021-08-25 09:31:46,722 54287634
2021-08-25 09:31:46,857 54288059
2021-08-25 09:31:47,193 54288061
2021-08-25 09:31:47,530 54288067
2021-08-25 09:31:47,645 54288069
2021-08-25 09:31:47,652 54288072
2021-08-25 09:31:48,084 54288055
2021-08-25 09:31:48,125 54288079
2021-08-25 09:31:48,141 54288077
2021-08-25 09:31:48,165 54288085
2021-08-25 09:31:48,314 54288063
2021-08-25 09:31:48,679 54288088
2021-08-25 09:31:48,997 54288091
2021-08-25 09:31:49,178 54288093
2021-08-25 09:31:49,293 54288086
2021-08-25 09:31:49,352 54288099
2021-08-25 09:31:49,487 54288111
2021-08-25 09:31:49,597 54288115
2021-08-25 09:31:49,615 54288106
2021-08-25 09:31:49,719 54288122
2021-08-25 09:31:49,791 54288103
2021-08-25 09:31:50,135 54288127
2021-08-25 09:31:50,692 54288138
2021-08-25 09:31:50,713 54288144
2021-08-25 09:31:50,775 54288130
2021-08-25 09:31:50,895 54288136
2021-08-25 09:31:51,039 54288152
2021-08-25 09:31:51,071 54288162
2021-08-25 09:31:51,103 54288157
2021-08-25 09:31:51,431 54288164
2021-08-25 09:31:52,039 54288148
2021-08-25 09:31:52,061 54288180
2021-08-25 09:31:52,308 54288207
2021-08-25 09:31:52,318 54288196
2021-08-25 09:31:52,429 54288187
2021-08-25 09:31:52,439 54288171
2021-08-25 09:31:52,491 54288214
2021-08-25 09:31:52,530 54288224
2021-08-25 09:31:52,809 54288232
2021-08-25 09:31:52,895 54288238
2021-08-25 09:31:53,533 54288255
2021-08-25 09:31:53,735 54288274
2021-08-25 09:31:53,745 54288262
2021-08-25 09:31:53,825 54288289
2021-08-25 09:31:53,862 54288281
2021-08-25 09:31:53,880 54288301
2021-08-25 09:31:53,938 54288311
2021-08-25 09:31:54,189 54288353
2021-08-25 09:31:54,359 54288247
2021-08-25 09:31:54,912 54288373
2021-08-25 09:31:55,112 54288387
2021-08-25 09:31:55,152 54288401
2021-08-25 09:31:55,214 54288395
2021-08-25 09:31:55,286 54288416
2021-08-25 09:31:55,308 54288370
2021-08-25 09:31:55,317 54288408
2021-08-25 09:31:55,433 54288425
2021-08-25 09:31:55,653 54288431
2021-08-25 09:31:55,825 54288437
2021-08-25 09:31:56,254 54288449
2021-08-25 09:31:56,540 54288452
2021-08-25 09:31:56,676 54288477
2021-08-25 09:31:56,719 54288483
2021-08-25 09:31:56,786 54288515
2021-08-25 09:31:56,834 54288495
2021-08-25 09:31:56,873 54288470
2021-08-25 09:31:57,150 54288478
2021-08-25 09:31:57,192 54288530
2021-08-25 09:31:57,264 54288573
2021-08-25 09:31:57,670 54288604
2021-08-25 09:31:57,970 54288628
2021-08-25 09:31:58,064 54288653
2021-08-25 09:31:58,096 54288689
2021-08-25 09:31:58,170 54288737
2021-08-25 09:31:58,175 54288784
2021-08-25 09:31:58,547 54288879
2021-08-25 09:31:58,725 54288940
2021-08-25 09:31:59,136 54288962
2021-08-25 09:31:59,161 54288809
2021-08-25 09:31:59,308 54288993
2021-08-25 09:31:59,522 54289030
2021-08-25 09:31:59,556 54289012
2021-08-25 09:31:59,600 54289043
2021-08-25 09:31:59,768 54288903
2021-08-25 09:32:00,018 54289052
2021-08-25 09:32:00,115 54289060
2021-08-25 09:32:00,391 54289047
2021-08-25 09:32:00,460 54289070
2021-08-25 09:32:00,610 54289083
2021-08-25 09:32:00,648 54289075
2021-08-25 09:32:00,905 54289093
2021-08-25 09:32:00,944 54289091
2021-08-25 09:32:00,964 54289102
2021-08-25 09:32:01,244 54289114
2021-08-25 09:32:01,448 54289120
2021-08-25 09:32:01,566 54289122
2021-08-25 09:32:01,790 54289129
2021-08-25 09:32:01,999 54289150
2021-08-25 09:32:02,028 54289136
2021-08-25 09:32:02,136 54289135
2021-08-25 09:32:02,342 54289163
2021-08-25 09:32:02,382 54289176
2021-08-25 09:32:02,420 54289171
2021-08-25 09:32:02,614 54289184
2021-08-25 09:32:02,846 54289192
2021-08-25 09:32:03,058 54289205
2021-08-25 09:32:03,238 54289214
2021-08-25 09:32:03,364 54289222
2021-08-25 09:32:03,380 54289231
2021-08-25 09:32:03,443 54289244
2021-08-25 09:32:03,731 54289253
2021-08-25 09:32:04,028 54289290
2021-08-25 09:32:04,147 54289274
2021-08-25 09:32:04,341 54289299
2021-08-25 09:32:04,640 54289326
2021-08-25 09:32:04,726 54289313
2021-08-25 09:32:04,746 54289264
2021-08-25 09:32:04,756 54289337
2021-08-25 09:32:04,758 54289349
2021-08-25 09:32:04,829 54289359
2021-08-25 09:32:05,364 54289371
2021-08-25 09:32:05,435 54289383
2021-08-25 09:32:05,571 54289395
2021-08-25 09:32:05,820 54289423
2021-08-25 09:32:06,178 54289485
2021-08-25 09:32:06,179 54289450
2021-08-25 09:32:06,212 54289497
2021-08-25 09:32:06,284 54289437
2021-08-25 09:32:06,423 54289470
2021-08-25 09:32:06,845 54289524
2021-08-25 09:32:07,091 54289545
2021-08-25 09:32:07,098 54289465
2021-08-25 09:32:07,186 54289556
2021-08-25 09:32:07,511 54289564
2021-08-25 09:32:07,550 54289582
2021-08-25 09:32:07,597 54289513
2021-08-25 09:32:07,636 54289592
2021-08-25 09:32:07,862 54289606
2021-08-25 09:32:08,208 54289611
2021-08-25 09:32:08,440 54289571
2021-08-25 09:32:08,489 54289621
2021-08-25 09:32:08,513 54289630
2021-08-25 09:32:08,585 54289659
2021-08-25 09:32:08,903 54289679
2021-08-25 09:32:08,920 54289669
2021-08-25 09:32:09,008 54289689
2021-08-25 09:32:09,092 54289701
2021-08-25 09:32:09,263 54289709
2021-08-25 09:32:09,590 54289716
2021-08-25 09:32:09,804 54289729
2021-08-25 09:32:09,858 54289748
2021-08-25 09:32:09,901 54289737
2021-08-25 09:32:10,054 54289759
2021-08-25 09:32:10,247 54289768
2021-08-25 09:32:10,370 54289778
2021-08-25 09:32:10,519 54289794
2021-08-25 09:32:10,727 54289800
2021-08-25 09:32:11,068 54289813
2021-08-25 09:32:11,192 54289828
2021-08-25 09:32:11,207 54289843
2021-08-25 09:32:11,302 54289787
2021-08-25 09:32:11,334 54289854
2021-08-25 09:32:11,669 54289873
2021-08-25 09:32:11,738 54289864
2021-08-25 09:32:11,738 54289882
2021-08-25 09:32:12,227 54289896
2021-08-25 09:32:12,502 54289906
2021-08-25 09:32:12,600 54289962
2021-08-25 09:32:12,626 54289949
2021-08-25 09:32:12,778 54289925
2021-08-25 09:32:12,814 54289973
2021-08-25 09:32:13,022 54289993
2021-08-25 09:32:13,113 54289999
2021-08-25 09:32:13,220 54290007
2021-08-25 09:32:13,236 54290023
2021-08-25 09:32:13,852 54290049
2021-08-25 09:32:13,968 54290059
2021-08-25 09:32:14,042 54290069
2021-08-25 09:32:14,135 54290078
2021-08-25 09:32:14,145 54290094
2021-08-25 09:32:14,375 54290109
2021-08-25 09:32:14,512 54290117
2021-08-25 09:32:14,527 54290031
2021-08-25 09:32:14,582 54290125
2021-08-25 09:32:14,649 54290139
2021-08-25 09:32:15,250 54290167
2021-08-25 09:32:15,357 54290181
2021-08-25 09:32:15,417 54290197
2021-08-25 09:32:15,491 54290215
2021-08-25 09:32:15,757 54290230
2021-08-25 09:32:15,777 54290239
2021-08-25 09:32:15,885 54290257
2021-08-25 09:32:15,909 54290266
2021-08-25 09:32:16,042 54290281
2021-08-25 09:32:16,115 54290300
2021-08-25 09:32:16,578 54290317
2021-08-25 09:32:16,832 54290347
2021-08-25 09:32:16,903 54290363
2021-08-25 09:32:17,238 54290372
2021-08-25 09:32:17,241 54290385
2021-08-25 09:32:17,326 54290413
2021-08-25 09:32:17,351 54290400
2021-08-25 09:32:17,436 54290433
2021-08-25 09:32:17,789 54290336
2021-08-25 09:32:17,810 54290446
2021-08-25 09:32:17,980 54290467
2021-08-25 09:32:18,544 54290479
2021-08-25 09:32:18,621 54290505
2021-08-25 09:32:18,622 54290491
2021-08-25 09:32:18,672 54290514
2021-08-25 09:32:18,768 54290543
2021-08-25 09:32:18,904 54290562
2021-08-25 09:32:19,155 54290579
2021-08-25 09:32:19,179 54290596
2021-08-25 09:32:19,389 54290607
2021-08-25 09:32:19,596 54290530
2021-08-25 09:32:20,021 54290610
2021-08-25 09:32:20,037 54290624
2021-08-25 09:32:20,097 54290631
2021-08-25 09:32:20,134 54290641
2021-08-25 09:32:20,286 54290665
2021-08-25 09:32:20,477 54290681
2021-08-25 09:32:20,590 54290694
2021-08-25 09:32:20,891 54290700
2021-08-25 09:32:21,113 54290666
2021-08-25 09:32:21,456 54290729
2021-08-25 09:32:21,480 54290742
2021-08-25 09:32:21,486 54290721
2021-08-25 09:32:21,537 54290756
2021-08-25 09:32:21,716 54290777
2021-08-25 09:32:21,852 54290780
2021-08-25 09:32:21,866 54290712
2021-08-25 09:32:22,480 54290817
2021-08-25 09:32:22,827 54290831
2021-08-25 09:32:22,939 54290849
2021-08-25 09:32:22,997 54290828
2021-08-25 09:32:23,102 54290869
2021-08-25 09:32:23,153 54290799
2021-08-25 09:32:23,222 54290887
2021-08-25 09:32:23,238 54290805
2021-08-25 09:32:23,805 54290855
2021-08-25 09:32:24,149 54290907
2021-08-25 09:32:24,229 54290880
2021-08-25 09:32:24,403 54290911
2021-08-25 09:32:24,544 54291018
2021-08-25 09:32:24,572 54291062
2021-08-25 09:32:24,588 54290972
2021-08-25 09:32:24,768 54291086
2021-08-25 09:32:25,174 54291160
2021-08-25 09:32:25,375 54290952
2021-08-25 09:32:25,890 54291223
2021-08-25 09:32:25,911 54291186
2021-08-25 09:32:25,915 54291202
2021-08-25 09:32:25,934 54291138
2021-08-25 09:32:26,031 54291291
2021-08-25 09:32:26,041 54291318
2021-08-25 09:32:26,224 54291260
2021-08-25 09:32:26,414 54291336
2021-08-25 09:32:26,647 54291386
2021-08-25 09:32:26,864 54291406
2021-08-25 09:32:27,213 54291422
2021-08-25 09:32:27,463 54291622
2021-08-25 09:32:27,612 54291608
2021-08-25 09:32:27,614 54291654
2021-08-25 09:32:27,800 54291472
2021-08-25 09:32:27,804 54291636
